36	99	90	20	85	76	18	85	78	28	96	89	36	104	97	255	255	255	22	90	83	22	89	82	27	94	87	33	100	93	39	102	93	28	91	82	24	88	82	31	98	91	39	103	97	255	255	255	26	93	86	24	91	84	27	94	87	29	96	89	35	98	89	36	99	90	32	94	88	31	95	89	33	95	89	255	255	255	28	92	86	29	93	87	26	90	84	21	85	79	26	91	82	37	102	93	35	97	91	30	92	86	23	85	79	255	255	255	25	89	83	29	93	87	22	86	80	12	76	70	28	95	88	31	98	91	27	91	85	24	86	80	15	79	73	255	255	255	25	89	83	29	93	87	13	77	71	24	88	82	33	100	93	35	102	95	21	83	77	18	80	74	15	77	71	255	255	255	33	97	91	41	105	99	23	87	81	26	90	84	37	101	95	37	101	95	22	84	78	23	83	77	24	84	78	255	255	255	36	98	92	46	108	102	27	89	83	22	84	78	36	98	92	35	97	91	25	85	79	29	89	83	36	96	90	255	255	255	28	88	82	34	96	90	27	87	81	24	86	80	33	93	87	37	97	91	21	81	75	30	88	83	44	102	97	255	255	255	16	74	69	22	82	76	29	87	82	40	100	94	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	11	69	64	13	71	66	29	85	80	46	104	99	+1
54	103	101	38	87	85	44	94	92	45	98	95	30	85	82	34	89	86	34	89	86	46	99	96	53	103	101	56	106	104	47	96	94	30	79	77	48	101	98	49	102	99	16	71	68	19	76	73	30	85	82	32	85	82	41	91	89	49	99	97	50	99	97	32	81	79	49	102	99	48	101	98	13	68	65	17	74	71	20	77	74	26	76	74	32	81	79	41	90	88	66	113	111	46	95	93	50	100	98	46	99	96	25	80	77	30	87	84	16	71	68	24	74	72	28	77	75	36	85	83	59	106	103	42	92	88	56	107	103	51	102	98	29	83	78	49	102	99	45	98	95	31	81	79	34	84	82	38	88	86	69	116	113	46	96	92	54	104	100	47	98	94	31	82	78	52	105	102	53	106	103	39	89	87	40	90	88	39	89	87	64	111	108	44	94	90	51	101	97	45	95	93	35	85	83	57	110	107	64	117	114	42	92	90	45	95	93	43	93	91	54	101	98	42	92	88	48	98	94	43	93	91	35	85	83	52	105	102	61	114	111	37	87	85	43	93	91	46	96	94	52	99	96	44	93	91	45	94	92	36	86	84	28	78	76	39	92	89	50	103	100	36	89	86	37	90	87	43	96	93	50	100	96	46	95	93	42	92	90	33	83	81	26	79	76	38	91	88	53	106	103	44	97	94	37	90	87	39	92	89	+1
54	104	102	50	100	98	43	93	91	41	91	89	47	97	95	54	104	102	60	110	108	47	96	94	44	94	92	58	107	105	52	102	100	49	99	97	46	96	94	41	91	89	50	100	98	55	104	102	63	112	110	56	105	103	46	95	93	51	100	98	47	96	94	47	96	94	49	98	96	46	95	93	56	105	103	56	103	101	68	115	113	68	115	113	49	96	94	44	91	89	43	92	90	45	94	92	51	100	98	48	97	95	59	108	106	56	103	101	70	117	115	76	123	121	52	99	97	41	88	86	53	103	101	49	99	97	42	92	90	52	102	100	62	112	110	62	111	109	71	120	118	84	133	131	62	111	109	42	91	89	60	110	108	51	101	99	35	85	83	53	103	101	61	111	109	55	104	102	58	107	105	70	119	117	56	105	103	41	90	88	56	106	104	54	104	102	43	93	91	52	102	100	60	110	108	52	102	100	49	99	97	62	112	110	58	108	106	46	96	94	41	91	89	51	101	99	60	110	108	41	91	89	53	103	101	50	100	98	47	97	95	60	110	108	64	114	112	52	102	100	37	90	87	43	96	93	58	111	108	30	83	80	41	94	91	41	94	91	38	91	88	50	103	100	61	114	111	55	108	105	49	102	99	41	94	91	39	92	89	34	87	84	40	93	90	39	92	89	34	87	84	41	94	91	56	109	106	59	112	109	+1
26	84	79	32	92	86	44	104	98	42	102	96	30	90	84	32	91	83	34	93	85	33	90	82	29	86	78	35	92	84	31	89	84	37	97	91	42	102	96	36	96	90	27	87	81	29	89	81	32	92	84	29	88	80	23	82	74	30	89	81	41	99	94	39	99	93	32	92	86	31	91	85	36	96	90	35	95	87	38	97	89	33	92	84	27	86	78	36	95	87	56	114	109	40	100	94	33	93	87	43	103	97	23	83	77	45	104	96	56	115	107	54	113	105	39	98	90	36	96	88	57	115	110	44	104	98	38	98	92	45	105	99	25	85	79	44	101	93	54	111	103	48	107	99	29	88	80	24	84	76	53	111	106	48	106	101	41	99	94	46	106	100	28	88	82	40	97	89	52	109	101	47	106	98	29	88	80	23	83	75	45	103	98	46	104	99	41	99	94	46	106	100	35	93	88	32	89	81	46	103	95	45	104	96	31	90	82	28	88	80	41	97	92	44	102	97	39	97	92	47	105	100	43	101	96	26	83	75	38	95	87	35	94	86	25	84	76	26	85	77	40	96	91	44	102	97	38	96	91	47	105	100	51	109	104	33	90	82	40	97	89	33	92	84	19	78	70	22	81	73	42	98	93	45	103	98	35	93	88	44	102	97	54	112	107	41	97	92	49	105	100	43	99	94	28	84	79	27	85	80	+1
255	255	255	39	99	93	32	92	86	31	91	85	36	96	90	35	95	87	38	97	89	33	92	84	27	86	78	36	95	87	255	255	255	40	100	94	33	93	87	43	103	97	23	83	77	45	104	96	56	115	107	54	113	105	39	98	90	36	96	88	255	255	255	44	104	98	38	98	92	45	105	99	25	85	79	44	101	93	54	111	103	48	107	99	29	88	80	24	84	76	255	255	255	48	106	101	41	99	94	46	106	100	28	88	82	40	97	89	52	109	101	47	106	98	29	88	80	23	83	75	255	255	255	46	104	99	41	99	94	46	106	100	35	93	88	32	89	81	46	103	95	45	104	96	31	90	82	28	88	80	255	255	255	44	102	97	39	97	92	47	105	100	43	101	96	26	83	75	38	95	87	35	94	86	25	84	76	26	85	77	255	255	255	44	102	97	38	96	91	47	105	100	51	109	104	33	90	82	40	97	89	33	92	84	19	78	70	22	81	73	255	255	255	45	103	98	35	93	88	44	102	97	54	112	107	41	97	92	49	105	100	43	99	94	28	84	79	27	85	80	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	43	99	94	47	103	98	41	97	92	35	93	88	39	97	92	28	84	79	36	92	87	43	99	94	45	101	96	41	97	92	+1
27	91	86	33	94	90	35	94	90	43	98	95	64	114	112	58	108	106	38	92	92	37	94	93	32	89	88	20	78	77	25	89	84	30	91	87	27	86	82	31	86	83	52	102	100	49	99	97	37	89	89	38	95	94	32	89	88	18	76	75	27	88	84	33	94	90	28	87	83	25	82	79	42	95	92	36	89	86	34	88	88	39	96	95	33	90	89	21	78	77	23	82	78	27	86	82	34	93	89	38	97	93	36	93	90	30	87	84	23	80	79	27	84	83	34	91	90	43	97	97	19	78	74	27	86	82	38	97	93	42	101	97	36	95	91	27	86	82	28	86	85	29	86	85	37	91	91	46	100	100	14	71	68	25	82	79	38	95	92	41	98	95	33	90	87	23	80	77	35	92	91	32	89	88	37	91	91	48	102	102	14	69	66	20	77	74	31	86	83	32	89	86	31	86	83	25	82	79	40	97	96	34	91	90	35	89	89	46	98	98	19	72	69	21	76	73	27	80	77	28	83	80	35	88	85	40	95	92	45	99	99	37	91	91	34	86	86	37	89	89	27	80	77	29	82	79	30	83	80	32	85	82	42	95	92	54	107	104	47	99	99	37	91	91	33	85	85	32	84	84	39	89	87	42	92	90	41	91	89	38	88	86	43	93	91	49	102	99	43	95	95	38	90	90	34	86	86	34	86	86	+1
17	70	67	22	72	70	33	82	80	29	79	77	45	95	93	60	110	108	48	101	98	35	88	85	18	73	70	35	90	87	23	76	73	28	78	76	30	79	77	26	75	73	40	90	88	61	111	109	59	109	107	39	89	87	19	72	69	36	89	86	38	91	88	46	95	93	37	86	84	30	79	77	39	88	86	63	112	110	65	115	113	42	92	90	26	79	76	40	93	90	45	98	95	51	100	98	44	91	89	39	88	86	40	89	87	56	105	103	60	109	107	37	87	85	32	82	80	48	101	98	41	96	93	42	91	89	44	91	89	53	100	98	47	94	92	49	98	96	49	98	96	29	79	77	35	85	83	48	101	98	40	95	92	35	84	82	47	94	92	67	114	112	58	105	103	49	98	96	44	93	91	26	76	74	40	90	88	43	96	93	35	90	87	35	84	82	37	84	82	60	109	107	57	106	104	38	87	85	40	89	87	43	93	91	45	95	93	42	95	92	35	90	87	41	91	89	37	86	84	53	102	100	51	100	98	43	92	90	49	99	97	45	95	93	34	87	84	37	90	87	32	89	86	45	98	95	45	95	93	56	106	104	48	98	96	42	92	90	48	101	98	38	91	88	24	79	76	31	86	83	34	91	88	46	99	96	56	106	104	67	117	115	47	100	97	35	88	85	37	92	89	28	83	80	21	78	75	29	86	83	+1
43	89	90	51	97	98	59	103	104	47	93	94	50	96	97	32	80	81	21	69	70	26	74	75	37	87	87	43	93	93	42	88	89	56	102	103	63	107	108	47	93	94	45	91	92	33	81	82	26	74	75	30	78	79	38	86	87	41	89	90	44	92	93	50	96	97	55	99	100	44	90	91	35	81	82	40	88	89	47	95	96	48	96	97	43	91	92	38	86	87	49	97	98	35	83	84	38	84	85	41	87	88	41	87	88	51	97	98	59	105	106	55	101	102	45	91	92	35	83	84	49	97	98	29	77	78	32	78	79	41	87	88	55	101	102	55	101	102	51	97	98	44	90	91	39	85	86	38	84	85	45	95	95	31	81	81	35	83	84	41	89	90	54	100	101	54	100	101	49	95	96	41	87	88	38	84	85	39	85	86	42	92	92	38	88	88	42	92	92	42	90	91	38	86	87	51	97	98	57	103	104	50	96	97	42	88	89	39	87	88	37	89	89	45	97	97	48	100	100	35	85	85	38	86	87	39	87	88	47	95	96	49	97	98	43	91	92	47	95	96	36	88	88	48	100	100	55	107	107	43	95	95	31	81	81	34	84	84	47	95	96	52	102	102	49	97	98	49	99	99	29	81	81	39	91	91	45	99	99	37	89	89	25	77	77	28	80	80	44	94	94	52	104	104	50	100	100	45	97	97	+1
45	98	95	53	106	103	66	119	116	41	94	91	39	92	89	43	96	93	48	101	98	41	94	91	31	84	81	36	89	86	28	81	78	35	88	85	47	100	97	35	88	85	37	90	87	46	99	96	52	105	102	44	97	94	34	87	84	41	94	91	40	93	90	41	94	91	35	88	85	40	93	90	44	97	94	51	104	101	52	105	102	42	95	92	33	86	83	42	95	92	54	107	104	53	106	103	35	88	85	34	87	84	40	93	90	49	102	99	53	106	103	45	98	95	37	90	87	42	95	92	43	96	93	41	94	91	26	79	76	19	72	69	28	81	78	44	97	94	56	109	106	55	108	105	47	100	97	43	96	93	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	61	114	111	53	106	103	42	95	92	34	87	84	29	82	79	32	85	82	36	89	86	37	90	87	45	98	95	255	255	255	61	114	111	54	107	104	40	93	90	43	96	93	43	96	93	43	96	93	52	105	102	51	104	101	41	94	91	255	255	255	62	115	112	50	103	100	27	80	77	38	91	88	35	88	85	40	93	90	49	102	99	50	103	100	44	97	94	255	255	255	58	111	108	49	102	99	35	88	85	32	85	82	29	82	79	41	94	91	45	98	95	48	101	98	44	97	94	255	255	255	48	101	98	42	95	92	37	90	87	+1
49	99	99	31	83	83	19	76	75	27	85	84	34	91	90	33	90	89	44	96	96	52	104	104	51	101	101	54	104	104	57	109	109	46	100	100	21	78	77	34	92	91	29	86	85	27	84	83	50	102	102	55	107	107	45	95	95	42	92	92	60	112	112	54	108	108	45	102	101	46	104	103	34	91	90	33	90	89	49	101	101	56	108	108	53	103	103	36	86	86	51	105	105	48	105	104	66	124	123	53	111	110	39	96	95	44	101	100	48	100	100	58	110	110	75	125	125	51	101	101	45	102	101	46	103	102	61	119	118	49	107	106	31	88	87	43	100	99	48	100	100	54	106	106	84	134	134	74	124	124	41	99	98	42	100	99	44	102	101	55	113	112	24	81	80	35	92	91	58	110	110	46	98	98	71	121	121	91	141	141	34	92	91	35	93	92	38	96	95	70	128	127	27	84	83	34	91	90	73	125	125	44	96	96	55	105	105	100	150	150	41	101	100	41	101	100	52	110	109	66	124	123	47	104	103	36	93	92	59	111	111	51	103	103	53	103	103	94	144	144	57	117	116	50	110	109	57	115	114	62	120	119	44	101	100	37	94	93	56	108	108	49	101	101	49	99	99	77	127	127	59	117	116	47	105	104	50	108	107	47	105	104	38	95	94	39	96	95	53	105	105	52	104	104	54	104	104	67	117	117	+1
39	86	84	60	109	107	63	112	110	42	92	90	36	89	86	50	105	102	45	102	99	23	82	78	42	104	98	38	100	94	45	94	92	56	105	103	59	109	107	56	109	106	61	116	113	66	121	118	47	104	101	22	79	76	48	107	103	36	96	90	56	111	108	52	107	104	45	100	97	59	114	111	62	119	116	49	106	103	44	101	98	34	91	88	36	91	88	37	92	89	36	93	90	38	95	92	36	93	90	52	109	106	55	112	109	43	100	97	44	101	98	41	96	93	47	99	99	54	106	106	47	102	99	42	97	94	31	86	83	42	97	94	46	101	98	37	92	89	39	94	91	35	90	87	38	90	90	54	106	106	71	126	123	53	108	105	27	82	79	31	86	83	38	93	90	35	90	87	39	94	91	33	88	85	32	84	84	42	94	94	66	119	116	55	108	105	34	87	84	38	91	88	40	93	90	36	89	86	46	99	96	47	100	97	50	100	100	37	87	87	43	96	93	50	103	100	48	101	98	52	105	102	43	96	93	30	83	80	43	96	93	53	106	103	59	109	109	41	91	91	35	85	83	47	97	95	51	101	99	59	109	107	49	99	97	32	82	80	42	92	90	50	100	98	56	106	106	53	103	103	35	85	83	39	89	87	38	88	86	52	102	100	53	103	101	44	94	92	49	99	97	49	99	97	60	110	110	66	116	116	+1
39	92	89	26	79	76	20	75	72	26	81	78	41	94	91	31	84	81	32	85	82	36	89	86	35	88	85	38	91	88	43	96	93	32	85	82	32	87	84	53	108	105	55	108	105	41	94	91	39	92	89	43	96	93	38	91	88	35	88	85	43	98	95	34	89	86	36	91	88	53	108	105	40	92	92	35	87	87	45	97	97	47	99	99	32	84	84	31	83	83	42	97	94	27	82	79	27	82	79	37	92	89	35	87	87	29	81	81	38	90	90	42	94	94	29	81	81	24	76	76	37	92	89	24	79	76	33	86	83	41	94	91	39	91	91	32	84	84	40	92	92	50	102	102	42	94	94	35	87	87	30	85	82	23	78	75	42	95	92	50	103	100	42	94	94	34	86	86	41	93	93	55	107	107	54	106	106	48	100	100	28	83	80	24	79	76	41	94	91	43	96	93	38	90	90	32	83	85	32	83	85	42	93	95	45	96	98	39	90	92	35	90	87	32	87	84	40	93	90	35	88	85	42	93	95	39	90	92	34	85	87	35	86	88	37	88	90	31	82	84	39	94	91	42	97	94	42	95	92	35	88	85	44	95	97	49	100	102	42	93	95	37	88	90	42	93	95	37	88	90	34	91	88	41	98	95	39	94	91	32	86	86	35	87	87	49	98	100	44	93	95	37	88	90	45	96	98	44	95	97	+1
43	97	97	19	73	73	38	95	94	41	98	97	38	96	95	37	95	94	37	97	96	31	91	90	30	90	89	43	100	99	39	93	93	29	83	83	44	101	100	43	100	99	38	96	95	41	99	98	41	101	100	31	91	90	28	88	87	43	100	99	32	86	86	34	88	88	52	109	108	47	104	103	39	97	96	38	96	95	36	94	93	22	82	81	23	83	82	43	100	99	25	79	79	30	84	84	39	96	95	40	97	96	37	94	93	35	93	92	32	90	89	23	81	80	26	84	83	47	104	103	21	75	75	24	78	78	27	84	83	35	92	91	36	93	92	36	93	92	34	92	91	27	85	84	26	84	83	39	96	95	17	71	71	25	79	79	31	85	85	39	93	93	35	92	91	31	88	87	36	93	92	35	92	91	30	88	87	31	88	87	14	68	68	32	86	86	34	88	88	38	92	92	28	85	84	22	79	78	34	91	90	44	101	100	40	98	97	37	94	93	47	101	101	31	85	85	37	91	91	37	91	91	29	86	85	22	79	78	47	104	103	47	104	103	20	77	76	46	100	100	49	103	103	42	96	96	33	87	87	34	88	88	33	90	89	27	84	83	42	99	98	41	98	97	18	75	74	33	87	87	48	102	102	41	95	95	26	80	80	28	82	82	38	92	92	36	90	90	39	93	93	40	94	94	26	80	80	25	79	79	+1
57	109	109	69	121	121	41	93	93	46	98	98	43	97	97	42	96	96	46	103	102	50	107	106	35	92	91	12	69	68	43	95	95	54	106	106	42	94	94	44	96	96	42	96	96	43	97	97	43	100	99	43	100	99	35	92	91	26	83	82	45	97	97	42	94	94	42	94	94	42	94	94	45	99	99	47	101	101	38	92	92	29	83	83	38	95	94	58	115	114	40	92	92	26	78	78	40	92	92	40	92	92	47	101	101	51	105	105	35	89	89	22	76	76	41	98	97	77	134	133	36	88	88	26	78	78	35	87	87	37	89	89	46	98	98	50	102	102	36	90	90	25	79	79	40	94	94	66	120	120	26	78	78	27	79	79	29	81	81	33	85	85	40	92	92	44	96	96	37	91	91	31	85	85	35	89	89	44	98	98	45	99	99	46	100	100	44	96	96	47	99	99	38	90	90	40	92	92	26	78	78	11	63	63	28	80	80	40	92	92	47	101	101	44	98	98	39	91	91	40	92	92	39	91	91	40	92	92	32	84	84	23	75	75	31	83	83	40	92	92	44	98	98	32	86	86	35	87	87	35	87	87	44	96	96	41	93	93	40	90	90	42	92	92	40	90	90	48	98	98	42	96	96	23	77	77	30	82	82	31	83	83	43	95	95	37	89	89	37	87	87	45	95	95	44	94	94	55	105	105	+1
34	84	84	36	86	86	49	99	99	39	89	89	28	82	82	26	89	87	23	88	86	31	91	90	22	79	78	36	86	86	31	83	83	34	84	84	45	97	97	49	99	99	41	95	95	40	103	101	28	91	89	29	87	86	38	92	92	61	109	110	25	79	79	32	84	84	41	95	95	54	106	106	49	106	105	46	106	105	28	88	87	30	87	86	57	109	109	76	122	123	26	83	82	34	88	88	33	90	89	48	102	102	48	105	104	39	97	96	31	89	88	40	92	92	68	118	118	70	116	117	37	95	94	42	99	98	26	84	83	39	96	95	43	101	100	37	94	93	36	93	92	43	93	93	64	112	113	60	104	105	49	107	106	50	108	107	25	83	82	34	92	91	42	100	99	43	100	99	43	97	97	39	89	89	56	102	103	55	99	100	41	99	98	49	107	106	36	94	93	36	94	93	34	92	91	35	93	92	24	81	80	34	86	86	55	103	104	64	108	109	41	99	98	49	107	106	37	95	94	35	93	92	29	87	86	20	78	77	20	78	77	44	96	96	66	116	116	72	116	117	41	98	97	47	104	103	37	94	93	33	90	89	20	78	77	19	79	78	25	85	84	46	100	100	59	111	111	61	107	108	39	96	95	40	97	96	32	89	88	29	86	85	16	74	73	25	88	86	29	92	90	42	100	99	47	101	101	48	98	98	+1
50	100	100	49	101	101	39	91	91	47	101	101	27	84	83	6	63	62	22	80	79	32	92	91	26	86	85	44	104	103	50	102	102	55	107	107	44	96	96	46	100	100	24	81	80	5	62	61	20	78	77	28	88	87	26	86	85	44	104	103	44	96	96	55	107	107	44	98	98	47	101	101	26	83	82	11	69	68	24	82	81	29	89	88	30	90	89	34	94	93	35	87	87	42	96	96	38	92	92	42	96	96	25	82	81	16	74	73	25	83	82	26	84	83	28	86	85	28	86	85	33	85	85	37	91	91	36	90	90	39	96	95	28	85	84	23	81	80	28	86	85	22	80	79	26	84	83	22	80	79	39	93	93	44	98	98	46	100	100	47	104	103	36	93	92	34	91	90	35	92	91	23	81	80	29	87	86	31	89	88	48	102	102	52	106	106	54	108	108	53	110	109	41	98	97	39	96	95	38	95	94	24	82	81	30	88	87	52	110	109	41	98	97	41	98	97	44	101	100	48	105	104	50	107	106	48	105	104	42	99	98	36	93	92	32	89	88	53	111	110	35	92	91	41	98	97	44	101	100	48	105	104	50	107	106	47	104	103	41	98	97	35	92	91	30	87	86	45	103	102	41	98	97	42	100	99	45	103	102	50	107	106	50	107	106	47	104	103	42	99	98	37	94	93	34	91	90	33	91	90	+1
44	104	103	255	255	255	36	93	92	46	103	102	59	113	113	52	104	104	36	86	86	45	97	97	43	96	99	24	79	82	34	94	93	255	255	255	41	99	98	42	99	98	46	100	100	38	92	92	24	76	76	35	87	87	36	91	94	24	81	83	28	86	85	255	255	255	49	107	106	33	91	90	29	86	85	31	85	85	21	75	75	28	82	82	26	83	85	21	80	82	22	80	79	255	255	255	50	108	107	30	88	87	28	85	84	37	94	93	32	89	88	37	94	93	24	83	85	25	84	86	31	89	88	255	255	255	47	105	104	33	91	90	36	94	93	45	103	102	37	95	94	42	100	99	26	85	87	26	87	89	52	110	109	255	255	255	49	107	106	40	98	97	43	101	100	41	101	100	28	86	85	29	89	88	19	80	82	21	82	84	53	111	110	255	255	255	41	101	100	34	94	93	33	93	92	32	95	93	32	92	91	25	88	86	29	90	92	24	88	89	45	103	102	255	255	255	28	88	87	28	88	87	31	94	92	36	99	97	37	100	98	34	99	97	37	101	102	36	100	101	33	91	90	255	255	255	19	79	78	28	88	87	35	98	96	34	99	97	33	98	96	34	99	97	38	102	103	43	104	106	255	255	255	255	255	255	26	86	85	37	100	98	38	103	101	27	94	91	20	87	84	22	89	86	28	89	91	36	97	99	+1
21	84	82	27	87	86	32	89	88	32	86	86	36	86	86	36	86	86	31	83	83	23	77	77	26	84	83	21	81	80	30	93	91	31	91	90	30	87	86	29	83	83	35	85	85	38	88	88	30	82	82	18	72	72	32	90	89	20	80	79	46	109	107	35	95	94	31	88	87	26	80	80	37	87	87	40	90	90	27	79	79	32	86	86	35	93	92	24	84	83	44	107	105	34	94	93	37	94	93	30	84	84	28	78	78	31	81	81	29	81	81	37	91	91	32	90	89	27	87	86	37	100	98	28	88	87	43	100	99	36	90	90	19	69	69	22	72	72	31	83	83	41	95	95	32	90	89	33	93	92	29	92	90	21	81	80	46	103	102	44	98	98	20	70	70	23	73	73	34	86	86	39	93	93	38	96	95	38	98	97	27	90	88	19	79	78	46	103	102	50	104	104	33	83	83	35	85	85	38	90	90	36	90	90	43	101	100	39	99	98	31	94	92	22	82	81	43	100	99	49	103	103	43	93	93	45	95	95	38	90	90	34	88	88	42	100	99	33	93	92	35	98	96	26	86	85	35	92	91	36	90	90	41	91	91	43	93	93	31	83	83	31	85	85	34	92	91	28	88	87	41	99	98	31	88	87	29	83	83	22	76	76	31	83	83	34	86	86	21	75	75	27	84	83	28	86	85	24	84	83	+1
31	85	85	25	79	79	30	84	84	35	89	89	26	80	80	22	76	76	29	83	83	32	86	86	48	98	98	48	98	98	37	91	91	30	84	84	34	88	88	36	90	90	24	78	78	19	73	73	29	83	83	37	91	91	52	102	102	46	96	96	43	97	97	35	89	89	38	92	92	38	92	92	24	78	78	18	72	72	30	84	84	40	94	94	56	106	106	48	98	98	34	88	88	33	87	87	34	88	88	34	88	88	31	85	85	26	80	80	24	78	78	25	79	79	38	88	88	23	73	73	35	89	89	35	89	89	35	89	89	35	89	89	30	84	84	22	76	76	18	72	72	19	73	73	25	75	75	15	65	65	56	110	110	46	100	100	36	90	90	30	84	84	26	80	80	24	78	78	29	83	83	36	90	90	34	84	84	24	74	74	62	116	116	47	101	101	33	87	87	31	85	85	33	87	87	33	87	87	36	90	90	43	95	95	47	97	97	32	82	82	41	95	95	30	84	84	28	82	82	38	92	92	44	98	98	36	90	90	24	78	78	19	71	71	37	87	87	28	76	77	34	88	88	24	78	78	23	77	77	34	88	88	39	93	93	28	82	82	16	70	70	14	66	66	31	81	81	32	80	81	38	92	92	28	82	82	25	79	79	30	84	84	28	82	82	21	75	75	22	76	76	34	86	86	37	87	87	41	89	90	+1
59	110	112	56	105	107	50	99	101	53	101	102	56	104	105	42	90	91	34	82	83	33	83	81	31	81	79	35	88	85	64	113	115	54	104	104	45	95	95	52	102	102	61	111	111	36	86	86	32	82	82	32	82	80	26	76	74	35	85	83	69	118	120	53	103	103	41	91	91	52	102	102	67	117	117	38	88	88	37	87	87	37	87	85	29	79	77	40	90	88	62	114	114	45	97	97	31	83	83	43	96	93	59	112	109	45	98	95	43	96	93	44	97	94	50	103	100	50	104	99	39	91	91	39	91	91	35	89	89	43	96	93	48	103	100	42	95	92	37	92	89	40	93	90	47	100	97	50	104	99	25	79	79	33	87	87	33	90	89	35	90	87	34	91	88	35	90	87	31	88	85	36	92	87	45	101	96	53	109	104	31	88	87	34	91	90	27	85	84	21	80	76	24	83	79	29	88	84	29	88	84	34	94	88	42	100	95	47	105	100	35	92	89	37	96	92	25	86	82	16	77	73	20	81	77	23	85	79	26	88	82	29	91	85	31	91	85	31	90	82	27	86	82	34	95	91	28	92	87	17	81	76	21	85	80	15	79	73	17	81	75	21	83	77	20	82	76	23	83	75	25	84	80	31	92	88	25	89	84	17	81	76	25	91	86	16	83	76	15	82	75	14	78	72	17	79	73	27	87	79	+1
37	87	85	41	94	91	37	90	87	35	90	87	38	93	90	31	88	85	24	81	78	28	85	82	39	96	93	41	100	96	33	86	83	42	95	92	33	88	85	31	86	83	34	89	86	30	87	84	26	83	80	30	87	84	38	95	92	49	108	104	46	101	98	45	100	97	35	90	87	30	85	82	32	89	86	36	93	90	36	93	90	38	95	92	42	99	96	47	106	102	36	93	90	43	98	95	31	88	85	26	83	80	32	89	86	41	98	95	43	100	97	42	99	96	42	99	96	36	95	91	24	83	79	33	90	87	26	83	80	24	81	78	30	87	84	39	96	93	42	99	96	39	96	93	36	93	90	33	92	88	32	91	87	33	92	88	30	89	85	29	86	83	32	89	86	36	93	90	38	95	92	37	94	91	34	93	89	40	99	95	33	94	90	39	100	96	38	99	95	38	97	93	34	93	89	32	89	86	32	89	86	34	91	88	35	94	90	40	99	95	36	95	91	46	103	100	46	103	100	41	98	95	32	89	86	24	81	78	24	81	78	28	85	82	32	91	87	33	92	88	43	96	93	54	104	102	68	121	118	62	115	112	35	90	87	16	73	70	13	70	67	19	78	74	30	89	85	31	91	85	45	94	92	58	107	105	66	116	114	55	108	105	32	87	84	18	75	72	17	76	72	21	82	78	28	89	85	31	89	84	+1
60	115	112	47	102	99	21	76	73	12	67	64	30	85	82	18	73	70	16	69	66	39	89	87	35	84	82	31	78	76	43	98	95	38	93	90	43	96	93	41	91	91	23	73	73	31	81	81	42	92	92	35	85	85	41	91	91	51	101	101	34	89	86	37	92	89	49	102	99	50	98	99	40	86	87	37	85	86	38	86	87	33	83	83	39	91	91	49	101	101	27	80	77	38	91	88	55	105	103	44	92	93	49	95	96	39	87	88	28	76	77	29	79	79	34	86	86	36	88	88	27	80	77	37	90	87	52	102	100	39	87	88	59	105	106	46	94	95	29	77	78	35	85	85	34	86	86	25	77	77	32	85	82	36	89	86	44	94	92	51	99	100	74	120	121	57	105	106	37	85	86	44	94	94	37	89	89	23	75	75	33	86	83	33	86	83	37	87	85	57	105	106	71	117	118	52	100	101	33	81	82	39	89	89	32	84	84	20	72	72	29	79	77	32	82	80	35	85	83	48	96	97	54	100	101	41	89	90	34	82	83	41	91	91	35	87	87	26	78	78	22	72	70	29	79	77	37	86	84	43	89	90	45	91	92	42	90	91	48	96	97	58	108	108	52	104	104	44	96	96	36	85	83	35	84	82	62	111	109	51	97	98	37	83	84	41	89	90	51	99	100	50	100	100	57	109	109	64	116	116	+1
34	89	86	41	96	93	45	100	97	40	95	92	32	87	84	25	80	77	42	92	90	54	104	102	58	108	106	48	98	96	37	92	89	43	98	95	49	104	101	42	97	94	31	86	83	27	82	79	40	90	88	55	105	103	61	111	109	49	99	97	34	89	86	37	92	89	48	103	100	44	99	96	37	92	89	42	97	94	43	93	91	54	104	102	57	107	105	48	98	96	37	92	89	32	87	84	41	96	93	37	92	89	33	88	85	49	102	99	48	98	96	50	100	98	51	101	99	47	97	95	41	94	91	29	82	79	34	87	84	27	80	77	25	78	75	46	99	96	44	94	92	41	91	89	41	91	89	45	95	93	37	90	87	23	76	73	28	81	78	21	74	71	21	74	71	47	100	97	35	85	83	29	79	77	33	83	81	42	92	90	41	94	91	32	85	82	34	87	84	29	82	79	35	88	85	41	94	91	27	77	75	37	87	85	34	84	82	33	83	81	43	96	93	30	83	80	29	82	79	25	78	75	34	87	84	41	94	91	34	84	82	34	84	82	33	83	81	40	90	88	43	96	93	36	89	86	34	87	84	30	83	80	38	91	88	39	92	89	34	84	82	27	77	75	38	88	86	55	105	103	38	91	88	34	87	84	31	84	81	31	84	81	42	95	92	41	94	91	31	81	79	28	78	76	53	103	101	76	126	124	+1
