0	0	0	82	86	91	89	93	98	82	86	91	73	77	82	71	75	80	71	75	80	70	74	79	72	75	83	70	73	81	71	75	80	74	79	82	75	78	82	76	81	80	0	0	0	0	0	0	86	90	95	92	96	101	85	89	94	76	80	85	74	78	83	75	79	84	73	77	82	72	75	83	71	74	82	72	76	81	74	79	82	75	78	82	75	80	79	0	0	0	0	0	0	82	86	91	88	92	97	80	84	89	71	75	80	68	72	77	68	72	77	67	71	76	67	70	78	70	73	81	68	72	77	69	74	77	75	78	82	74	79	78	0	0	0	0	0	0	85	89	94	92	96	101	84	88	93	76	80	85	74	78	83	75	79	84	74	78	83	72	75	83	76	79	87	75	79	84	76	81	84	84	87	91	83	88	87	0	0	0	0	0	0	87	91	96	93	97	102	86	90	95	78	82	87	78	82	87	81	85	90	80	84	89	81	84	92	84	87	95	83	87	92	84	89	92	91	94	98	91	96	95	0	0	0	0	0	0	85	89	94	91	95	100	84	88	93	76	80	85	76	80	85	79	83	88	79	83	88	80	83	91	84	87	95	81	85	90	81	86	89	87	90	94	85	90	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	75	80	84	88	93	91	95	100	83	87	92	74	78	83	72	76	81	72	76	81	70	74	79	67	70	78	70	73	81	69	73	78	70	75	78	77	80	84	77	82	81	80	85	84	69	73	78	83	87	92	91	95	100	85	89	94	75	79	84	73	77	82	72	76	81	69	73	78	69	72	80	73	76	84	72	76	81	73	78	81	81	84	88	80	85	84	84	89	88	66	70	75	80	84	89	90	94	99	84	88	93	76	80	85	73	77	82	71	75	80	68	72	77	68	71	79	72	75	83	70	74	79	71	76	79	77	80	84	76	81	80	79	84	83	64	68	73	79	83	88	88	92	97	82	86	91	72	76	81	70	74	79	70	74	79	69	73	78	69	72	80	68	71	79	69	73	78	73	78	81	76	79	83	77	82	81	82	87	86	64	68	73	79	83	88	88	92	97	82	86	91	72	76	81	70	74	79	70	74	79	69	73	78	69	72	80	68	71	79	69	73	78	73	78	81	76	79	83	77	82	81	82	87	86	64	68	73	79	83	88	88	92	97	81	85	90	72	76	81	69	73	78	70	74	79	70	74	79	70	73	81	69	72	80	70	74	79	74	79	82	76	79	83	77	82	81	82	87	86	65	69	74	79	83	88	88	92	97	81	85	90	71	75	80	69	73	78	71	75	80	70	74	79	71	74	82	69	72	80	70	74	79	74	79	82	77	80	84	78	83	82	82	87	86	65	69	74	80	84	89	88	92	97	80	84	89	71	75	80	69	73	78	71	75	80	71	75	80	72	75	83	70	73	81	71	75	80	74	79	82	77	80	84	78	83	82	82	87	86	-1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	90	95	92	96	101	85	89	94	76	80	85	74	78	83	75	79	84	73	77	82	72	75	83	71	74	82	72	76	81	74	79	82	75	78	82	75	80	79	0	0	0	0	0	0	82	86	91	88	92	97	80	84	89	71	75	80	68	72	77	68	72	77	67	71	76	67	70	78	70	73	81	68	72	77	69	74	77	75	78	82	74	79	78	0	0	0	0	0	0	85	89	94	92	96	101	84	88	93	76	80	85	74	78	83	75	79	84	74	78	83	72	75	83	76	79	87	75	79	84	76	81	84	84	87	91	83	88	87	0	0	0	0	0	0	87	91	96	93	97	102	86	90	95	78	82	87	78	82	87	81	85	90	80	84	89	81	84	92	84	87	95	83	87	92	84	89	92	91	94	98	91	96	95	0	0	0	0	0	0	85	89	94	91	95	100	84	88	93	76	80	85	76	80	85	79	83	88	79	83	88	80	83	91	84	87	95	81	85	90	81	86	89	87	90	94	85	90	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	88	93	91	95	100	83	87	92	74	78	83	72	76	81	72	76	81	70	74	79	67	70	78	70	73	81	69	73	78	70	75	78	77	80	84	77	82	81	0	0	0	0	0	0	83	87	92	91	95	100	85	89	94	75	79	84	73	77	82	72	76	81	69	73	78	69	72	80	73	76	84	72	76	81	73	78	81	81	84	88	80	85	84	0	0	0	0	0	0	80	84	89	90	94	99	84	88	93	76	80	85	73	77	82	71	75	80	68	72	77	68	71	79	72	75	83	70	74	79	71	76	79	77	80	84	76	81	80	0	0	0	0	0	0	79	83	88	88	92	97	82	86	91	72	76	81	70	74	79	70	74	79	69	73	78	69	72	80	68	71	79	69	73	78	73	78	81	76	79	83	77	82	81	0	0	0	0	0	0	79	83	88	88	92	97	82	86	91	72	76	81	70	74	79	70	74	79	69	73	78	69	72	80	68	71	79	69	73	78	73	78	81	76	79	83	77	82	81	0	0	0	0	0	0	79	83	88	88	92	97	81	85	90	72	76	81	69	73	78	70	74	79	70	74	79	70	73	81	69	72	80	70	74	79	74	79	82	76	79	83	77	82	81	0	0	0	0	0	0	79	83	88	88	92	97	81	85	90	71	75	80	69	73	78	71	75	80	70	74	79	71	74	82	69	72	80	70	74	79	74	79	82	77	80	84	78	83	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1
0	0	0	85	89	94	92	96	101	84	88	93	76	80	85	74	78	83	75	79	84	74	78	83	72	75	83	76	79	87	75	79	84	76	81	84	84	87	91	83	88	87	0	0	0	0	0	0	87	91	96	93	97	102	86	90	95	78	82	87	78	82	87	81	85	90	80	84	89	81	84	92	84	87	95	83	87	92	84	89	92	91	94	98	91	96	95	0	0	0	0	0	0	85	89	94	91	95	100	84	88	93	76	80	85	76	80	85	79	83	88	79	83	88	80	83	91	84	87	95	81	85	90	81	86	89	87	90	94	85	90	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	88	93	91	95	100	83	87	92	74	78	83	72	76	81	72	76	81	70	74	79	67	70	78	70	73	81	69	73	78	70	75	78	77	80	84	77	82	81	0	0	0	0	0	0	83	87	92	91	95	100	85	89	94	75	79	84	73	77	82	72	76	81	69	73	78	69	72	80	73	76	84	72	76	81	73	78	81	81	84	88	80	85	84	0	0	0	0	0	0	80	84	89	90	94	99	84	88	93	76	80	85	73	77	82	71	75	80	68	72	77	68	71	79	72	75	83	70	74	79	71	76	79	77	80	84	76	81	80	0	0	0	0	0	0	79	83	88	88	92	97	82	86	91	72	76	81	70	74	79	70	74	79	69	73	78	69	72	80	68	71	79	69	73	78	73	78	81	76	79	83	77	82	81	0	0	0	0	0	0	79	83	88	88	92	97	82	86	91	72	76	81	70	74	79	70	74	79	69	73	78	69	72	80	68	71	79	69	73	78	73	78	81	76	79	83	77	82	81	0	0	0	0	0	0	79	83	88	88	92	97	81	85	90	72	76	81	69	73	78	70	74	79	70	74	79	70	73	81	69	72	80	70	74	79	74	79	82	76	79	83	77	82	81	0	0	0	0	0	0	79	83	88	88	92	97	81	85	90	71	75	80	69	73	78	71	75	80	70	74	79	71	74	82	69	72	80	70	74	79	74	79	82	77	80	84	78	83	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	70	75	80	84	89	87	91	96	80	84	89	70	74	79	69	73	78	71	75	80	71	75	80	72	75	83	71	74	82	72	76	81	75	80	83	77	80	84	78	83	82	82	87	86	66	70	75	80	84	89	87	91	96	79	83	88	70	74	79	69	73	78	71	75	80	72	76	81	73	76	84	71	74	82	72	76	81	75	80	83	77	80	84	78	83	82	82	87	86	66	70	75	78	84	89	87	91	96	77	83	88	70	74	79	67	73	78	71	75	80	70	76	81	71	77	82	70	76	81	70	76	81	73	80	83	76	81	82	77	83	82	81	88	85	-1
0	0	0	80	84	89	90	94	99	84	88	93	76	80	85	73	77	82	71	75	80	68	72	77	68	71	79	72	75	83	70	74	79	71	76	79	77	80	84	76	81	80	0	0	0	0	0	0	79	83	88	88	92	97	82	86	91	72	76	81	70	74	79	70	74	79	69	73	78	69	72	80	68	71	79	69	73	78	73	78	81	76	79	83	77	82	81	0	0	0	0	0	0	79	83	88	88	92	97	82	86	91	72	76	81	70	74	79	70	74	79	69	73	78	69	72	80	68	71	79	69	73	78	73	78	81	76	79	83	77	82	81	0	0	0	0	0	0	79	83	88	88	92	97	81	85	90	72	76	81	69	73	78	70	74	79	70	74	79	70	73	81	69	72	80	70	74	79	74	79	82	76	79	83	77	82	81	0	0	0	0	0	0	79	83	88	88	92	97	81	85	90	71	75	80	69	73	78	71	75	80	70	74	79	71	74	82	69	72	80	70	74	79	74	79	82	77	80	84	78	83	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	84	89	87	91	96	80	84	89	70	74	79	69	73	78	71	75	80	71	75	80	72	75	83	71	74	82	72	76	81	75	80	83	77	80	84	78	83	82	0	0	0	0	0	0	80	84	89	87	91	96	79	83	88	70	74	79	69	73	78	71	75	80	72	76	81	73	76	84	71	74	82	72	76	81	75	80	83	77	80	84	78	83	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	70	73	76	85	88	86	93	96	77	86	89	69	76	79	65	74	77	68	75	78	65	74	77	69	78	81	67	76	79	67	76	79	71	81	81	74	82	82	75	83	82	80	89	86	61	70	73	76	85	88	84	93	96	77	86	89	67	76	79	65	74	77	66	75	78	65	74	77	68	77	80	64	76	78	67	76	79	70	80	80	72	82	82	73	84	82	78	89	86	63	69	74	78	84	89	87	93	98	80	86	91	70	76	81	67	73	78	68	74	79	67	73	78	69	75	80	66	75	78	68	75	78	71	79	79	73	81	81	74	82	81	79	88	85	66	70	75	78	84	89	89	93	98	80	86	91	72	76	81	68	74	79	70	74	79	68	74	79	71	75	80	67	73	78	70	74	79	71	78	81	74	79	80	75	81	80	80	86	85	67	70	75	81	85	90	90	93	98	82	86	91	73	76	81	70	74	79	72	75	80	70	74	79	72	74	82	69	73	78	71	74	79	73	78	81	75	79	80	76	81	80	81	86	85	67	70	75	82	85	90	91	94	99	84	87	92	74	77	82	71	74	79	72	75	80	71	74	79	72	74	82	71	74	79	71	74	79	74	77	81	76	80	81	77	82	81	84	87	85	-1
0	0	0	79	83	88	88	92	97	82	86	91	72	76	81	70	74	79	70	74	79	69	73	78	69	72	80	68	71	79	69	73	78	73	78	81	76	79	83	77	82	81	0	0	0	0	0	0	79	83	88	88	92	97	81	85	90	72	76	81	69	73	78	70	74	79	70	74	79	70	73	81	69	72	80	70	74	79	74	79	82	76	79	83	77	82	81	0	0	0	0	0	0	79	83	88	88	92	97	81	85	90	71	75	80	69	73	78	71	75	80	70	74	79	71	74	82	69	72	80	70	74	79	74	79	82	77	80	84	78	83	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	84	89	87	91	96	80	84	89	70	74	79	69	73	78	71	75	80	71	75	80	72	75	83	71	74	82	72	76	81	75	80	83	77	80	84	78	83	82	0	0	0	0	0	0	80	84	89	87	91	96	79	83	88	70	74	79	69	73	78	71	75	80	72	76	81	73	76	84	71	74	82	72	76	81	75	80	83	77	80	84	78	83	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	85	88	86	93	96	77	86	89	69	76	79	65	74	77	68	75	78	65	74	77	69	78	81	67	76	79	67	76	79	71	81	81	74	82	82	75	83	82	0	0	0	0	0	0	76	85	88	84	93	96	77	86	89	67	76	79	65	74	77	66	75	78	65	74	77	68	77	80	64	76	78	67	76	79	70	80	80	72	82	82	73	84	82	0	0	0	0	0	0	78	84	89	87	93	98	80	86	91	70	76	81	67	73	78	68	74	79	67	73	78	69	75	80	66	75	78	68	75	78	71	79	79	73	81	81	74	82	81	0	0	0	0	0	0	78	84	89	89	93	98	80	86	91	72	76	81	68	74	79	70	74	79	68	74	79	71	75	80	67	73	78	70	74	79	71	78	81	74	79	80	75	81	80	0	0	0	0	0	0	81	85	90	90	93	98	82	86	91	73	76	81	70	74	79	72	75	80	70	74	79	72	74	82	69	73	78	71	74	79	73	78	81	75	79	80	76	81	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	71	76	82	85	90	91	94	99	84	87	92	74	77	82	72	75	80	72	75	80	72	75	80	73	76	81	71	74	79	72	75	80	75	78	82	77	81	82	78	83	82	85	88	86	68	70	78	81	85	90	91	93	101	83	87	92	74	76	84	71	75	80	73	75	83	71	75	80	74	76	84	71	75	80	72	75	80	75	80	83	77	81	82	78	83	82	83	88	87	-1
78	81	86	76	79	84	0	0	0	82	85	90	91	94	99	84	87	92	74	77	82	72	75	80	72	75	80	72	75	80	73	76	81	71	74	79	72	75	80	75	78	82	77	81	82	79	81	89	76	80	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	73	83	68	74	81	63	65	75	78	84	91	90	92	102	80	86	93	71	73	83	66	72	79	68	70	80	64	70	77	65	67	77	64	70	77	67	70	78	66	72	77	71	75	80	75	80	95	71	79	92	62	67	82	75	83	96	85	90	105	75	83	96	66	71	86	61	69	82	63	68	83	59	67	80	58	64	77	57	65	78	61	67	80	61	70	80	67	73	84	75	82	107	73	84	106	64	71	96	74	85	107	82	89	114	73	84	106	67	74	99	63	74	96	67	74	99	64	75	97	70	78	101	69	80	100	73	82	102	72	84	102	77	87	105	59	69	103	57	69	103	51	61	95	59	71	105	66	76	110	60	72	106	57	67	101	56	68	102	62	72	106	63	73	107	60	71	103	60	71	103	60	71	101	58	72	101	60	71	101	33	45	93	31	45	93	27	39	87	31	45	93	37	49	97	33	47	95	32	44	92	32	46	94	37	49	97	39	52	98	35	48	92	36	49	93	35	48	92	31	47	90	32	45	89	20	34	93	19	33	92	20	34	93	23	37	96	24	38	97	23	37	96	20	34	93	20	34	93	22	36	95	23	37	95	28	41	97	28	41	97	27	42	98	26	41	97	26	41	97	18	33	102	17	32	101	21	36	105	21	36	105	22	37	106	22	37	106	20	35	104	19	34	103	20	35	104	21	36	105	19	33	99	20	34	100	19	35	101	20	36	102	20	36	102	17	31	107	14	30	106	15	29	105	13	29	105	16	30	106	16	32	108	18	32	108	15	31	107	18	32	108	19	33	109	18	33	105	20	35	107	21	36	108	21	36	108	21	36	108	16	32	108	15	34	109	14	30	106	12	31	106	14	30	107	12	30	107	15	31	108	14	32	109	17	33	110	18	34	110	18	34	110	18	35	108	17	34	107	17	34	107	17	34	107	17	34	107	15	34	107	15	32	105	13	32	105	15	31	107	13	32	107	15	31	107	14	33	108	17	33	109	16	35	110	17	34	107	17	34	107	17	35	106	17	35	106	18	36	107	19	36	103	18	37	104	18	34	103	15	34	102	17	33	102	14	33	101	16	31	103	15	33	104	18	33	105	16	34	105	17	33	102	18	34	103	19	35	104	20	36	105	20	36	105	21	37	103	20	38	103	18	34	100	16	34	99	17	33	100	15	32	99	16	32	99	15	32	99	17	33	100	16	33	100	17	33	100	18	34	101	20	36	103	21	37	104	24	37	105	22	37	100	20	37	100	21	36	99	19	36	99	20	34	100	17	33	99	19	33	99	17	33	99	20	34	100	18	34	101	20	33	101	21	34	102	22	36	102	23	37	103	26	38	104	-1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	80	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	74	81	63	65	75	78	84	91	90	92	102	80	86	93	71	73	83	66	72	79	68	70	80	64	70	77	65	67	77	64	70	77	67	70	78	66	72	77	0	0	0	0	0	0	71	79	92	62	67	82	75	83	96	85	90	105	75	83	96	66	71	86	61	69	82	63	68	83	59	67	80	58	64	77	57	65	78	61	67	80	61	70	80	0	0	0	0	0	0	73	84	106	64	71	96	74	85	107	82	89	114	73	84	106	67	74	99	63	74	96	67	74	99	64	75	97	70	78	101	69	80	100	73	82	102	72	84	102	0	0	0	0	0	0	57	69	103	51	61	95	59	71	105	66	76	110	60	72	106	57	67	101	56	68	102	62	72	106	63	73	107	60	71	103	60	71	103	60	71	101	58	72	101	0	0	0	0	0	0	31	45	93	27	39	87	31	45	93	37	49	97	33	47	95	32	44	92	32	46	94	37	49	97	39	52	98	35	48	92	36	49	93	35	48	92	31	47	90	0	0	0	0	0	0	19	33	92	20	34	93	23	37	96	24	38	97	23	37	96	20	34	93	20	34	93	22	36	95	23	37	95	28	41	97	28	41	97	27	42	98	26	41	97	0	0	0	0	0	0	17	32	101	21	36	105	21	36	105	22	37	106	22	37	106	20	35	104	19	34	103	20	35	104	21	36	105	19	33	99	20	34	100	19	35	101	20	36	102	0	0	0	0	0	0	14	30	106	15	29	105	13	29	105	16	30	106	16	32	108	18	32	108	15	31	107	18	32	108	19	33	109	18	33	105	20	35	107	21	36	108	21	36	108	0	0	0	0	0	0	15	34	109	14	30	106	12	31	106	14	30	107	12	30	107	15	31	108	14	32	109	17	33	110	18	34	110	18	34	110	18	35	108	17	34	107	17	34	107	0	0	0	0	0	0	15	34	107	15	32	105	13	32	105	15	31	107	13	32	107	15	31	107	14	33	108	17	33	109	16	35	110	17	34	107	17	34	107	17	35	106	17	35	106	0	0	0	0	0	0	18	37	104	18	34	103	15	34	102	17	33	102	14	33	101	16	31	103	15	33	104	18	33	105	16	34	105	17	33	102	18	34	103	19	35	104	20	36	105	0	0	0	0	0	0	20	38	103	18	34	100	16	34	99	17	33	100	15	32	99	16	32	99	15	32	99	17	33	100	16	33	100	17	33	100	18	34	101	20	36	103	21	37	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1
0	0	0	76	80	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	74	81	63	65	75	78	84	91	90	92	102	80	86	93	71	73	83	66	72	79	68	70	80	64	70	77	65	67	77	64	70	77	67	70	78	66	72	77	0	0	0	0	0	0	71	79	92	62	67	82	75	83	96	85	90	105	75	83	96	66	71	86	61	69	82	63	68	83	59	67	80	58	64	77	57	65	78	61	67	80	61	70	80	0	0	0	0	0	0	73	84	106	64	71	96	74	85	107	82	89	114	73	84	106	67	74	99	63	74	96	67	74	99	64	75	97	70	78	101	69	80	100	73	82	102	72	84	102	0	0	0	0	0	0	57	69	103	51	61	95	59	71	105	66	76	110	60	72	106	57	67	101	56	68	102	62	72	106	63	73	107	60	71	103	60	71	103	60	71	101	58	72	101	0	0	0	0	0	0	31	45	93	27	39	87	31	45	93	37	49	97	33	47	95	32	44	92	32	46	94	37	49	97	39	52	98	35	48	92	36	49	93	35	48	92	31	47	90	0	0	0	0	0	0	19	33	92	20	34	93	23	37	96	24	38	97	23	37	96	20	34	93	20	34	93	22	36	95	23	37	95	28	41	97	28	41	97	27	42	98	26	41	97	0	0	0	0	0	0	17	32	101	21	36	105	21	36	105	22	37	106	22	37	106	20	35	104	19	34	103	20	35	104	21	36	105	19	33	99	20	34	100	19	35	101	20	36	102	0	0	0	0	0	0	14	30	106	15	29	105	13	29	105	16	30	106	16	32	108	18	32	108	15	31	107	18	32	108	19	33	109	18	33	105	20	35	107	21	36	108	21	36	108	0	0	0	0	0	0	15	34	109	14	30	106	12	31	106	14	30	107	12	30	107	15	31	108	14	32	109	17	33	110	18	34	110	18	34	110	18	35	108	17	34	107	17	34	107	0	0	0	0	0	0	15	34	107	15	32	105	13	32	105	15	31	107	13	32	107	15	31	107	14	33	108	17	33	109	16	35	110	17	34	107	17	34	107	17	35	106	17	35	106	0	0	0	0	0	0	18	37	104	18	34	103	15	34	102	17	33	102	14	33	101	16	31	103	15	33	104	18	33	105	16	34	105	17	33	102	18	34	103	19	35	104	20	36	105	0	0	0	0	0	0	20	38	103	18	34	100	16	34	99	17	33	100	15	32	99	16	32	99	15	32	99	17	33	100	16	33	100	17	33	100	18	34	101	20	36	103	21	37	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	37	100	21	36	99	23	37	103	22	36	102	22	36	102	21	35	101	22	36	102	22	36	102	23	36	104	23	36	104	21	33	103	22	34	104	25	36	104	26	37	105	26	37	105	-1
0	0	0	31	45	93	27	39	87	31	45	93	37	49	97	33	47	95	32	44	92	32	46	94	37	49	97	39	52	98	35	48	92	36	49	93	35	48	92	31	47	90	0	0	0	0	0	0	19	33	92	20	34	93	23	37	96	24	38	97	23	37	96	20	34	93	20	34	93	22	36	95	23	37	95	28	41	97	28	41	97	27	42	98	26	41	97	0	0	0	0	0	0	17	32	101	21	36	105	21	36	105	22	37	106	22	37	106	20	35	104	19	34	103	20	35	104	21	36	105	19	33	99	20	34	100	19	35	101	20	36	102	0	0	0	0	0	0	14	30	106	15	29	105	13	29	105	16	30	106	16	32	108	18	32	108	15	31	107	18	32	108	19	33	109	18	33	105	20	35	107	21	36	108	21	36	108	0	0	0	0	0	0	15	34	109	14	30	106	12	31	106	14	30	107	12	30	107	15	31	108	14	32	109	17	33	110	18	34	110	18	34	110	18	35	108	17	34	107	17	34	107	0	0	0	0	0	0	15	34	107	15	32	105	13	32	105	15	31	107	13	32	107	15	31	107	14	33	108	17	33	109	16	35	110	17	34	107	17	34	107	17	35	106	17	35	106	0	0	0	0	0	0	18	37	104	18	34	103	15	34	102	17	33	102	14	33	101	16	31	103	15	33	104	18	33	105	16	34	105	17	33	102	18	34	103	19	35	104	20	36	105	0	0	0	0	0	0	20	38	103	18	34	100	16	34	99	17	33	100	15	32	99	16	32	99	15	32	99	17	33	100	16	33	100	17	33	100	18	34	101	20	36	103	21	37	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	35	102	17	33	100	19	35	102	19	35	102	18	33	102	18	33	102	19	34	103	20	35	104	21	36	105	21	35	107	22	35	109	21	34	108	23	34	108	24	35	109	24	36	108	18	32	104	15	30	102	15	29	101	14	29	101	15	28	102	14	29	102	16	29	103	16	31	104	18	31	105	19	32	108	23	35	113	22	34	112	22	34	112	22	34	112	24	34	111	18	32	108	16	32	108	16	30	106	15	31	107	16	29	107	12	28	105	12	25	103	11	27	104	17	30	108	21	34	113	19	31	113	22	33	117	24	36	118	22	34	116	22	33	113	17	31	107	17	31	107	19	33	109	19	33	109	18	31	109	16	29	107	15	28	106	17	30	108	20	33	111	22	35	114	21	33	115	20	31	113	17	28	110	17	28	108	19	30	110	22	36	108	21	35	107	24	38	110	22	36	108	19	32	106	19	32	106	20	33	107	22	35	109	23	36	110	23	36	112	26	38	116	24	34	112	21	31	109	22	32	109	27	37	114	-1
0	0	0	15	34	109	14	30	106	12	31	106	14	30	107	12	30	107	15	31	108	14	32	109	17	33	110	18	34	110	18	34	110	18	35	108	17	34	107	17	34	107	0	0	0	0	0	0	15	34	107	15	32	105	13	32	105	15	31	107	13	32	107	15	31	107	14	33	108	17	33	109	16	35	110	17	34	107	17	34	107	17	35	106	17	35	106	0	0	0	0	0	0	18	37	104	18	34	103	15	34	102	17	33	102	14	33	101	16	31	103	15	33	104	18	33	105	16	34	105	17	33	102	18	34	103	19	35	104	20	36	105	0	0	0	0	0	0	20	38	103	18	34	100	16	34	99	17	33	100	15	32	99	16	32	99	15	32	99	17	33	100	16	33	100	17	33	100	18	34	101	20	36	103	21	37	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	33	100	19	35	102	19	35	102	18	33	102	18	33	102	19	34	103	20	35	104	21	36	105	21	35	107	22	35	109	21	34	108	23	34	108	24	35	109	0	0	0	0	0	0	15	30	102	15	29	101	14	29	101	15	28	102	14	29	102	16	29	103	16	31	104	18	31	105	19	32	108	23	35	113	22	34	112	22	34	112	22	34	112	0	0	0	0	0	0	16	32	108	16	30	106	15	31	107	16	29	107	12	28	105	12	25	103	11	27	104	17	30	108	21	34	113	19	31	113	22	33	117	24	36	118	22	34	116	0	0	0	0	0	0	17	31	107	19	33	109	19	33	109	18	31	109	16	29	107	15	28	106	17	30	108	20	33	111	22	35	114	21	33	115	20	31	113	17	28	110	17	28	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	36	100	25	35	99	25	35	99	21	31	95	18	27	94	19	28	95	22	31	98	24	33	100	23	32	99	22	31	98	26	35	103	24	33	101	25	34	102	30	38	105	31	39	106	33	42	92	32	41	91	31	40	90	28	37	87	25	33	86	26	34	87	29	37	90	31	39	92	30	38	91	28	35	90	30	37	92	30	37	92	32	39	94	37	43	96	37	41	94	59	64	103	57	62	101	59	64	103	58	63	102	57	61	102	58	62	103	59	63	104	60	64	105	60	64	105	57	63	104	61	67	110	59	65	106	59	65	106	62	67	106	61	63	103	77	80	108	75	78	106	76	79	107	77	80	108	78	80	110	78	80	110	77	79	109	77	79	109	78	80	110	79	81	111	82	86	115	78	82	111	78	82	111	82	85	113	83	84	112	-1
